物件種別,物件コード,問合せコード,外部物件区分,外部物件コード,現況,公開状態,エラー,賃料,間取,所在階,築年月,物件名,フリガナ,所在地,管理費,共益費,敷金,礼金,保証金,敷引,更新料,面積（土地）,面積（専有）,坪数(代表),坪単価(代表),物件確認日,登録日,更新日,自社先物,取引態様,業者名,元付担当者,TEL,駐車場,物件メモ,郵便番号
倉庫,R00176-025217,,,,空,アーカイブ(成約),無,3140500,,1階,1981年08月,高座郡寒川町倉見の貸倉庫【570坪】,,神奈川県高座郡寒川町倉見1417-1,9900,,4.00,1.00,,,,3605.00,1887.60,570.99,5501,2026/02/05,"2025/12/10 09:59","2026/03/17 17:03",先物(仲介),,株式会社シーアールイー　本社,-,"=""03-5572-6604""",,・15、16、17号倉庫,2530101
店舗(建物一部),R00176-025157,,,,空,アーカイブ(成約),無,990000,,1階,2019年10月,川崎市宮前区水沢2丁目の貸店舗【60坪】,,神奈川県川崎市宮前区水沢２丁目10,,,,2.00,12.00,,,,200.87,60.76,16293,2026/01/28,"2025/11/26 09:10","2026/03/17 17:01",先物(仲介),,サンエム興産（株）,-,"=""045-315-5814""",空有,"※マッチングのみ
・Googleマップ枝番：水沢２丁目10-3",2160012
貸地,R00176-025108,,,,更地,アーカイブ(成約),無,390000,,階,-,秦野市千村の貸地【991坪】,,神奈川県秦野市千村1398-1,,,,1.00,3.00,,1.00,3277.00,,991.29,394,2026/01/28,"2025/11/11 10:53","2026/03/17 17:00",先物(仲介),,（株）モリエンタープライズ,-,"=""0463-75-3455""",,※2025/11/11　掲載確認中のためマッチングのみ｜(株)モリエンタープライズ,2591324
倉庫,R00176-024904,,,,空,アーカイブ(成約),無,660000,,階,2007年06月,秦野市堀山下の貸倉庫【62坪】,,神奈川県秦野市堀山下417-1,,,1800000,600000,,,1.00,1056.71,207.08,62.64,10537,2026/01/22,"2025/09/30 09:26","2026/03/17 16:59",先物(仲介),,（株）島半,成瀬：090-5993-2499,"=""0463-82-2211""",,"2025.12.4　申込み1件あり。2番手可。
※2025/9/30　広告確認中のためマッチングのみ｜(株)島半",2591304
店舗(建物一部),R00176-023770,,,,空,アーカイブ(成約),無,492800,,階,1981年01月,横浜市緑区中山1丁目の貸店舗【64坪】,,神奈川県横浜市緑区中山１丁目1-11,,4400,,1.00,6.00,,1.00,,212.76,64.35,7657,2026/03/17,"2025/01/22 10:26","2026/03/17 16:53",先物(仲介),,タワーズプランニング（株）,-,"=""03-5217-3711""",,"・1-2階部分
※2025/1/22　at-home転載可物件｜すまいコンシェルジュ（株）
※2025/3/28　業者変更",2260019
倉庫,R00176-025094,,,,空,アーカイブ(成約),無,332750,,2階,1995年03月,横浜市港北区綱島台の貸倉庫【55坪】,,神奈川県横浜市港北区綱島台15-5,,5000,4.00,1.00,,,1.00,,182.00,55.05,6044,2026/01/28,"2025/11/07 09:47","2026/03/17 16:40",先物(仲介),,株式会社ハウスパッド　菊名店,-,"=""045-431-9232""",空有,・2階部分,2230054
倉庫,R00176-024656,,,,空,アーカイブ(成約),無,264000,,地下1階,1991年07月,川崎市幸区南加瀬1丁目の貸倉庫【42坪】,,神奈川県川崎市幸区南加瀬１丁目17-10,,,3.00,1.00,,,1.00,,139.23,42.11,6269,2026/01/30,"2025/07/31 09:58","2026/03/17 16:21",先物(仲介),,（株）辰巳工務店,-,"=""044-555-6584""",空有,"・地下1階部分
※2025/7/31　広告確認中のためマッチングのみ｜(株)???務店",2120055
店舗事務所(建物一括),R00176-023752,,,,空,アーカイブ(成約),無,2200000,,階,1995年04月,川口市戸塚１丁目の貸店舗・事務所【301坪】,,埼玉県川口市戸塚１丁目5-10,,,5.00,1.00,,,1.00,,996.87,301.55,7296,2026/02/13,"2025/01/20 16:54","2026/03/17 16:20",自社,一般媒介,株式会社センチュリーダイソー,飯田,"=""03-6441-2258""",空有,"■2026/3/17　契約予定の為非公開
■2025/1/20　オーナー直｜一般媒介物件｜担当：飯田さん",3330811
倉庫,R00176-025388,,,,空,保留,無,1980000,,階,1983年05月,横浜市金沢区福浦2丁目の貸倉庫【329坪】,,神奈川県横浜市金沢区福浦２丁目11-2,,,,1.00,4.00,,,,1089.40,329.54,6009,2026/02/12,"2026/02/05 13:19","2026/03/17 16:14",先物(仲介),,株式会社エルネット,-,"=""047-711-3305""",空有,※2026/3/17　元付がNEWSに変更になったため公開NG,2360004
貸地,R00176-025423,,,,更地,アーカイブ(成約),無,330000,,階,-,横浜市都筑区茅ケ崎南2丁目の貸地【82坪】,,神奈川県横浜市都筑区茅ケ崎南２丁目12-1,,,3.00,1.00,,,1.00,272.13,,82.31,4009,2026/02/13,"2026/02/13 11:04","2026/03/17 15:53",先物(仲介),,株式会社ランドオフィス,-,"=""045-941-8181""",,,2240037
倉庫,R00176-024835,,,,使用中,アーカイブ(成約),無,11753650,,4階,-,品川区八潮3丁目の貸倉庫【1318坪】,,東京都品川区八潮３丁目3-22,,,6.00,1.00,,,,41802.80,4359.44,1318.73,8913,2026/02/05,"2025/09/11 10:13","2026/03/17 12:45",先物(仲介),,ＪＲ貨物ロジ・ソリューションズ（株）営業本部,小谷,"=""03-3510-3520""",空有,"・4階倉庫1・2区画（西側）
祷さんより掲載の指示あり、空き確認や詳細は祷さんに連絡。",1400003
倉庫,R00176-025232,,,,空,アーカイブ(成約),無,4379800,,階,1986年06月,世田谷区桜新町2丁目の貸倉庫【361坪】,,東京都世田谷区桜新町２丁目13-6,,,6.00,1.00,,,,,1196.60,361.97,12100,2026/02/05,"2025/12/12 11:24","2026/03/17 12:43",先物(仲介),,寺田倉庫株式会社,-,"=""03-5479-1616""",,※2025/12/12　at-home転載可物件｜寺?倉庫株式会社?不動産部,1540015
店舗事務所(建物一部),R00176-025398,,,,,アーカイブ(成約),無,759000,,1階,1981年04月,目黒区柿の木坂1丁目の貸店舗・事務所【57坪】,,東京都目黒区柿の木坂１丁目1-5,11000,,,1.00,6.00,,1.00,,190.27,57.55,13188,2026/03/17,"2026/02/06 11:22","2026/03/17 12:17",先物(仲介),,学大不動産（株）,-,"=""03-5724-4693""",無,※2026/2/6　広告確認中のためマッチングのみ｜学大不動産（株）,1520022
倉庫,R00176-025243,,,,使用中,アーカイブ(成約),無,2462350,,階,-,蕨市錦町2丁目の貸倉庫【407坪】,,埼玉県蕨市錦町２丁目14-33,,,4.00,1.00,,,,3269.42,1345.50,407.01,6050,2026/03/17,"2025/12/16 10:04","2026/03/17 10:57",先物(仲介),,（株）トラスト　,-,"=""03-5832-9959""",空有,"※2025/12/16　レインズ広告可物件｜(株)トラスト
2026/03　祷さん契約予定",3350005
倉庫,R00176-025354,,,,空,アーカイブ(成約),無,445500,,1階,1986年04月,千代田区神田須田町1丁目の貸倉庫【22坪】,,東京都千代田区神田須田町１丁目21-3,,12100,,1.00,6.00,,,,74.38,22.49,19801,2026/03/17,"2026/01/29 09:44","2026/03/17 09:11",先物(仲介),,株式会社ライトハウス,-,"=""03-6261-3433""",,・1階部分,1010041
倉庫,R00176-025475,,,,空,アーカイブ(成約),無,495000,,階,1992年03月,八潮市大瀬5丁目の貸倉庫【79坪】,,埼玉県八潮市大瀬５丁目7-20,,,1.00,1.00,,,1.00,172.58,262.35,79.36,6238,2026/03/02,"2026/02/25 09:51","2026/03/12 16:22",先物(仲介),,地建総業株式会社,-,"=""048-997-7511""",無,,3400822
倉庫,R00176-025237,,,,空,アーカイブ(成約),無,1210000,,1階,1971年11月,三郷市幸房の貸倉庫【265坪】,,埼玉県三郷市幸房1479-1,,,,1210000,3300000,,,1273.34,876.51,265.14,4564,2026/03/12,"2025/12/15 09:55","2026/03/12 16:03",先物(仲介),,有限会社三郷中央土地,-,"=""048-952-5510""",空有,,3410026
店舗事務所(建物一括),R00176-025473,,,,使用中,アーカイブ(成約),無,682000,,1階,1985年05月,春日部市増富の貸店舗・事務所【105坪】,,埼玉県春日部市増富878-1,,,,3.00,3000000,,1.00,1362.74,348.75,105.49,6465,2026/03/12,"2026/02/25 09:26","2026/03/12 15:42",先物(仲介),,(株)春日部市住宅共同販売センター,-,"=""048-754-8088""",空有,,3440041
貸地,R00176-025417,,,,古家付,アーカイブ(成約),無,500000,,階,-,比企郡小川町大字青山の貸地【2014坪】,,埼玉県比企郡小川町大字青山364-2,,,2.00,1.00,1.00,,,6658.79,,2014.28,249,2026/03/12,"2026/02/12 17:38","2026/03/12 15:38",先物(仲介),,（株）アジアハウジング,-,"=""049-245-0007""",,"※2026/2/12　貸地にて他元付にて再募集開始
　　　　　　　 ※以前、他社募集の際、R00176-024258（貸倉庫）で登録あり",3550324
倉庫,R00176-025129,,,,空,アーカイブ(成約),無,396000,,階,1991年07月,三郷市彦江1丁目の貸倉庫【40坪】,,埼玉県三郷市彦江１丁目168-1,,,2.00,2.00,,,1.50,227.00,132.87,40.19,9853,2026/03/12,"2025/11/14 10:48","2026/03/12 15:16",先物(仲介),,（株）ハウストゥエンティーワン,-,"=""048-958-6611""",,2026/03/12　物確→契約予定,3410058
倉庫,R00176-024784,,,,空,アーカイブ(成約),無,220000,,階,1991年12月,宮城県柴田郡柴田町大字四日市場の貸倉庫【122坪】,,宮城県柴田郡柴田町大字四日市場字通り木71-11,,,4.00,1.00,,,1.00,,404.55,122.37,1798,2026/02/18,"2025/09/01 12:44","2026/03/12 08:39",自社,一般媒介,株式会社センチュリーダイソー,飯田,"=""03-6441-2258""",,"■2026/3/12　契約予定（成約済処理）
2026/3/4　申込あり、2番手受付可
■2025/9/16　22万円で公開
■2025/9/1　一般媒介物件｜担当：飯田さん（現況非公開）
・所在地：71番地11、71番地10（2筆）",9891743
貸地,R00176-024860,,,,更地,アーカイブ(成約),無,663600,,階,-,八潮市大字浮塚の貸地【474坪】,,埼玉県八潮市大字浮塚930-1,,,,1.00,4.00,,1.00,1568.00,,474.32,1400,2026/03/11,"2025/09/18 16:05","2026/03/11 11:46",先物(仲介),,株式会社イコム,-,"=""048-799-3200""",,"2026/03/11　物確→1件申込有
分割でA区画申込みあり、B区画のみ募集中
住所：浮塚930-1、他
【ナビ住所】浮塚904-1付近
　　　　　　※Googleマップ：https://maps.app.goo.gl/37T9dgjgFoqfrnhSA

",3400835
貸地,R00176-025534,,,,更地,保留,無,809600,,階,-,座間市栗原の貸地【736坪】,,神奈川県座間市栗原992,,,2.00,1.00,,,1.00,2435.00,,736.58,1100,2026/03/11,"2026/03/11 09:46","2026/03/11 11:38",先物(仲介),,有限会社三和建物管理,-,"=""046-257-7780""",,・住所：栗原992、993、994-1,2520013
倉庫,R00176-025291,,,,空,アーカイブ(成約),無,1889000,,階,1990年09月,船橋市西浦3丁目の貸倉庫【375坪】,,千葉県船橋市西浦３丁目1-3,,,5.00,,,,,,1939.76,586.77,3220,2026/03/10,"2026/01/13 10:06","2026/03/10 14:06",先物(仲介),,,野村,"=""080-7435-5034""",空有,"・1-3階部分
レーサム野村様：080-7435-5034　（090-7435-5034は違う人に繋がります）",2730017
倉庫,R00176-025355,,,,空,アーカイブ(成約),無,3237943,,階,1990年09月,船橋市西浦3丁目の貸倉庫【625坪】,,千葉県船橋市西浦３丁目1-3,,,5.00,1.00,,,,,2068.01,625.57,5176,2026/03/10,"2026/01/29 09:47","2026/03/10 14:06",先物(仲介),,株式会社レーサム,-,"=""03-5157-8873""",空有,"・1-3階部分
レーサム野村様：080-7435-5034　（090-7435-5034は違う人に繋がります）",2730017
倉庫,R00176-025356,,,,空,アーカイブ(成約),無,1346185,,1階,1990年09月,船橋市西浦3丁目の貸倉庫【249坪】,,千葉県船橋市西浦３丁目1-3,,,5.00,1.00,,,,,825.23,249.63,5393,2026/03/10,"2026/01/29 10:19","2026/03/10 14:05",先物(仲介),,株式会社レーサム,-,"=""03-5157-8873""",空有,"・1階部分
レーサム野村様：080-7435-5034　（090-7435-5034は違う人に繋がります）",2730017
工場,R00176-024792,,,,空,アーカイブ(成約),無,550000,,階,1997年04月,野田市古布内の貸工場【97坪】,,千葉県野田市古布内1947-4,16500,,2.00,1.00,,,1.00,1008.35,322.40,97.52,5640,2026/03/10,"2025/09/02 10:44","2026/03/10 09:49",先物(仲介),,（株）タカラハウジング,-,"=""048-878-4161""",空有,※2025/9/2　広告確認中のためマッチングのみ｜(株)タカラハウジング,2700221
貸地,R00176-025220,,,,更地,アーカイブ(成約),無,2341500,,階,-,相模原市中央区上溝の貸地【2128坪】,,神奈川県相模原市中央区上溝1118-1,,,3.00,1.00,,,0.50,7037.00,,2128.69,1100,2026/03/01,"2025/12/10 10:24","2026/03/10 08:59",先物(仲介),,株式会社アノンズ,-,"=""046-264-8711""",,"・住所：上溝1118-1、1119-1、1120-1、1123-1
※2025/12/10　広告確認中のためマッチングのみ｜(株)アノンズ",2520243
貸地,R00176-025274,,,,更地,アーカイブ(成約),無,320000,,階,-,さいたま市岩槻区大字岩槻の貸地【540坪】,,埼玉県さいたま市岩槻区大字岩槻5612,,,3.00,1.00,,,,1788.00,,540.87,592,2026/03/09,"2026/01/06 15:25","2026/03/09 16:47",先物(仲介),,※広告NG業者※アクシス不動産,-,"=""048-871-8731""",,"【所在地】さいたま市岩槻区大字岩槻5612、5616
※2026/1/6　広告NGのためマッチングのみ｜(株)アクシス21",3390061
貸地,R00176-023262,,,,更地,アーカイブ(成約),無,748000,,階,-,比企郡滑川町大字都の貸地【1308坪】,,埼玉県比企郡滑川町大字都49-1,,,3.00,,,,,4326.00,,1308.61,572,2026/03/09,"2024/10/07 10:57","2026/03/09 16:21",先物(仲介),,(株)紺勘,-,"=""048-986-4626""",,2026/2/19　売買で契約予定,3550812
貸地,R00176-025490,,,,更地,アーカイブ(成約),無,313500,,階,-,八潮市大字浮塚の貸地【284坪】,,埼玉県八潮市大字浮塚182,,,1.00,1.00,,,1.00,942.00,,284.95,1101,2026/03/09,"2026/03/02 09:45","2026/03/09 09:14",先物(仲介),,（有）大澤,-,"=""048-996-0841""",空有,"※資材置場・大型車不可

2026/03/09　契約予定",3400835
倉庫,R00176-024154,,,,空,アーカイブ(成約),無,2997544,,階,2016年05月,印西市泉野１丁目の貸倉庫【691坪】,,千葉県印西市泉野１丁目2,,,,1.00,,,,,2252.10,681.26,4400,2026/03/06,"2025/04/10 16:07","2026/03/06 17:29",自社,一般媒介,株式会社センチュリーダイソー,星,"=""03-6441-2258""",,"■2025.04.10　掲載依頼物件｜アッカインターナショナル様｜担当：星さん
■坪単価：4,000円（税抜）",2701360
貸地,R00176-024827,,,,更地,アーカイブ(成約),無,726000,,階,-,八潮市大字大曽根の貸地【367坪】,,埼玉県八潮市大字大曽根1632,,,2.00,1.00,,,1.00,1215.00,,367.53,1976,2026/01/29,"2025/09/09 12:00","2026/03/05 16:34",先物(仲介),,地建総業株式会社,-,"=""048-997-4411""",,"2026/1/29　申込みあり　ほぼ決まり　2番手なし
2025/11/28　外国人不可　
2025/02　山崎さん契約",3400834
倉庫,R00176-025295,,,,使用中,アーカイブ(成約),無,440000,,1階,1973年07月,板橋区前野町2丁目の貸倉庫【28坪】,,東京都板橋区前野町２丁目30-24,16500,,,1.00,3.00,,1.00,,94.23,28.5,15437,2026/02/25,"2026/01/14 10:36","2026/03/05 15:56",先物(仲介),,（株）グロービュー,-,"=""03-3350-5001""",空有,"2026/2/24　小林契約
・1階部分
※2026/1/14　広告確認中のためマッチングのみ｜(株)グロービュー",1740063
倉庫,R00176-024608,,,,空,アーカイブ(成約),無,2420000,,階,1987年11月,柏市大青田の貸倉庫【560坪】,,千葉県柏市大青田721-2,,44000,,1.00,4.00,,,,1853.46,560.67,4317,2026/03/05,"2025/07/18 11:07","2026/03/05 13:40",先物(仲介),,,-,"=""070-6555-3592""",,・A区画,2770805
倉庫,R00176-025301,,,,空,アーカイブ(成約),無,330000,,階,1988年12月,吉川市平沼1丁目の貸倉庫【74坪】,,埼玉県吉川市平沼１丁目6-13,,,3.00,1.00,,,1.00,159.65,244.80,74.05,4457,2026/03/04,"2026/01/15 10:08","2026/03/04 16:03",先物(仲介),,瀧田倉庫産業株式会社,-,"=""048-964-0828""",空有,"※2026/1/15　at-home転載可物件｜瀧?倉庫産業（株）

20260218　A宮本さん申込",3420056
倉庫,R00176-025188,,,,空,アーカイブ(成約),無,2420000,,階,1985年10月,浦安市港の貸倉庫【440坪】,,千葉県浦安市港45,,,3.00,1.00,,,,,1455.24,440.21,5498,2026/03/03,"2025/12/04 10:23","2026/03/04 14:57",先物(仲介),,（株）のぞみ不動産,-,"=""047-321-4811""",,2026/03　飯田さん契約,2790024
倉庫,R00176-025365,,,,空,アーカイブ(成約),無,280500,,階,1979年01月,仙台第4倉庫／A区画【40坪】,,宮城県仙台市宮城野区扇町３丁目9-4,,,4.00,1.00,,,1.00,,132.00,39.93,7025,2026/03/04,"2026/01/30 15:00","2026/03/04 12:50",自社,代理,株式会社センチュリーダイソー,飯田,"=""03-6441-2258""",空有,"■2026/3/4　契約予定（募集ストップのため成約済処理）
■仙台第4倉庫／A区画｜サブリース｜担当：飯田
　住居表示：宮城県仙台市宮城野区扇町三丁目９番４号",9830034
倉庫,R00176-024186,,,,使用中,アーカイブ(成約),無,660000,,階,2006年01月,調布市深大寺元町4丁目の貸倉庫【58坪】,,東京都調布市深大寺元町４丁目2-10,,33000,,2.00,3.00,,,,194.40,58.8,11224,2025/12/25,"2025/04/15 13:53","2026/03/03 14:49",先物(仲介),,（株）エコラボ・デザインハウス,-,"=""03-5315-3888""",空有,"2026/2　A多久島さん仲介にて成約済
2025.7.29　2種中高の為、概要書には「住居兼事務所」と記載があり、契約事務住居兼という記載方法になるが、契約後の使い方はテナント様にお任せしますとのこと。法人の事務所として使用可。",1820017
倉庫,R00176-023522,,,,空,アーカイブ(成約),無,550000,,階,1990年01月,葛飾区宝町1丁目の貸倉庫【80坪】,,東京都葛飾区宝町１丁目20-12,,,2.00,2.20,,,1.10,,266.00,80.46,6836,2026/01/27,"2024/11/27 10:35","2026/03/03 14:06",先物(仲介),,泰栄不動産,-,"=""03-3673-3277""",,2026.02　飯田さん契約,1240005
工場,R00176-024445,,,,空,アーカイブ(成約),無,605000,,階,2020年06月,相模原市緑区橋本台2丁目の貸工場【53坪】,,神奈川県相模原市緑区橋本台２丁目3-19,,4400,3.00,1.00,,,1.00,,177.96,53.83,11239,2026/01/26,"2025/06/11 09:37","2026/03/02 16:27",先物(仲介),,（株）小菅不動産　本店,-,"=""046-267-0765""",空有,"・2025/10/9　再募集にてレインズ掲載あり
・2025/9/30　申し込み有・紹介不可
・地番：1936-1

2026/01/26　物確→1件申込有。このまま進む見込みとのことでした",2520132
倉庫,R00176-025240,,,,空,アーカイブ(成約),無,990000,,階,1974年03月,川崎市川崎区殿町1丁目の貸倉庫【95坪】,,神奈川県川崎市川崎区殿町１丁目22-12,,,6.00,1.00,,,1.00,,315.63,95.47,10369,2026/01/29,"2025/12/15 10:16","2026/03/02 16:13",先物(仲介),,（株）東伸開発不動産,-,"=""03-3745-0023""",空有,・A区画：1階＋2階西側部分＋3階,2100821
倉庫,R00176-024690,,,,空,アーカイブ(成約),無,1320000,,階,1974年03月,川崎市川崎区殿町1丁目の貸倉庫【178坪】,,神奈川県川崎市川崎区殿町１丁目22-12,,,6.00,1.00,,,1.00,,591.08,178.8,7383,2026/01/29,"2025/08/07 10:47","2026/03/02 16:13",先物(仲介),,（株）東伸開発不動産,-,"=""03-3745-0023""",空有,"2025/9/25　賃料1,540,000円より1,320,000円に変更あり
・2棟連棟式",2100821
倉庫,R00176-024830,,,,使用中,アーカイブ(成約),無,2643520,,階,1980年11月,横浜市神奈川区羽沢南2丁目の貸倉庫【300坪】,,神奈川県横浜市神奈川区羽沢南２丁目38-10,,,6.00,1.00,,,,844.00,993.07,300.4,8800,2025/12/16,"2025/09/10 11:10","2026/03/02 15:35",先物(仲介),,寺田倉庫株式会社,-,"=""03-5479-1616""",空有,※2025/9/10　レインズ広告可物件｜寺?倉庫株式会社?不動産部,2210866
工場,R00176-023926,,,,空,アーカイブ(成約),無,610000,,階,1988年07月,横浜市鶴見区生麦5丁目の貸工場【62坪】,,神奈川県横浜市鶴見区生麦５丁目15-37,,,3.00,2.00,,,1.00,,205.12,62.04,9831,2026/01/13,"2025/02/20 09:43","2026/03/02 15:25",先物(仲介),,株式会社コジョソコ,-,"=""045-530-9890""",,,2300052
倉庫,R00176-025011,,,,空,アーカイブ(成約),無,21597180,,階,2024年08月,横浜市鶴見区末広町1丁目の貸倉庫【3282坪】,,神奈川県横浜市鶴見区末広町１丁目1-11,,,3.00,1.00,,,,58132.00,10849.59,3282,6581,2026/03/01,"2025/10/21 10:00","2026/03/02 14:28",先物(仲介),,久保田倉庫（有）,-,"=""0270-23-1057""",空有,・3-4階D区画,2300045
倉庫,R00176-025008,,,,空,アーカイブ(成約),無,32052570,,階,2024年08月,横浜市鶴見区末広町1丁目の貸倉庫【4893坪】,,神奈川県横浜市鶴見区末広町１丁目1-11,,,3.00,1.00,,,,58132.00,16175.21,4893,6551,2026/03/01,"2025/10/21 09:51","2026/03/02 14:28",先物(仲介),,久保田倉庫（有）,-,"=""0270-23-1057""",空有,・3-4階C区画,2300045
倉庫,R00176-025007,,,,空,アーカイブ(成約),無,23352120,,階,2024年08月,横浜市鶴見区末広町1丁目の貸倉庫【3538坪】,,神奈川県横浜市鶴見区末広町１丁目1-11,,,3.00,1.00,,,,58132.00,11695.87,3538,6601,2026/01/13,"2025/10/21 09:44","2026/03/02 14:27",先物(仲介),,久保田倉庫（有）,-,"=""0270-23-1057""",空有,・1-2階B区画,2300045
倉庫,R00176-025006,,,,空,アーカイブ(成約),無,34995000,,階,2024年08月,横浜市鶴見区末広町1丁目の貸倉庫【5332坪】,,神奈川県横浜市鶴見区末広町１丁目1-11,,,3.00,1.00,,,,58132.00,17626.45,5332,6564,2026/01/29,"2025/10/21 09:28","2026/03/02 14:27",先物(仲介),,久保田倉庫（有）,-,"=""0270-23-1057""",空有,・1-2階A区画,2300045
倉庫,R00176-024380,,,,空,アーカイブ(成約),無,111997050,,階,2024年08月,横浜市鶴見区末広町1丁目の貸倉庫【17045坪】,,神奈川県横浜市鶴見区末広町１丁目1-11,,,3.00,1.00,,,,58132.00,56347.11,17045,6571,2026/01/29,"2025/05/27 10:46","2026/03/02 14:27",先物(仲介),,久保田倉庫（有）,-,"=""0270-23-1057""",空有,,2300045
倉庫,R00176-023676,,,,空,アーカイブ(成約),無,577500,,階,1970年03月,小田原市桑原の貸倉庫【149坪】,,神奈川県小田原市桑原57,,,6.00,1.00,,,,,495.86,149.99,3851,2026/01/05,"2025/01/07 10:32","2026/03/02 14:12",先物(仲介),,イーソーコ株式会社,-,"=""03-5439-9401""",,"2025.11.28　流動的な為、区画は都度確認。区画貸し相談可能、最低150坪～。
■2025/10/02　オーナー使用しており、入居時期応相談
※所在階不明",2500861
倉庫,R00176-025218,,,,使用中,アーカイブ(成約),無,965800,,1階,1969年10月,綾瀬市大上1丁目の貸倉庫【219坪】,,神奈川県綾瀬市大上１丁目12-28,,,2897400,965800,,,1.00,1090.00,725.88,219.57,4399,2026/01/26,"2025/12/10 10:15","2026/03/01 14:16",先物(仲介),,有限会社三和建物管理,-,"=""046-257-7780""",空有,,2521104
貸地,R00176-024825,,,,更地,アーカイブ(成約),無,300000,,階,-,藤沢市遠藤の貸地【298坪】,,神奈川県藤沢市遠藤1545,,,,1.00,3.00,,,988.00,,298.87,1004,2026/01/28,"2025/09/09 11:30","2026/03/01 14:07",先物(仲介),,株式会社コスモジェーオーピー,-,"=""0466-45-5501""",,2025.11.14　短期相談不可,2520816
貸地,R00176-024789,,,,更地,アーカイブ(成約),無,330000,,階,-,横浜市旭区上川井町の貸地【250坪】,,神奈川県横浜市旭区上川井町1550,,,,2.00,3.00,,0.50,826.45,,250,1320,2026/01/29,"2025/09/02 10:20","2026/03/01 13:58",先物(仲介),,株式会社加瀬テナントサービス,-,"=""045-534-8232""",,・所在地：1550の一部,2410802
貸地,R00176-024710,,,,更地,アーカイブ(成約),無,495000,,階,-,相模原市中央区東淵野辺4丁目の貸地【346坪】,,神奈川県相模原市中央区東淵野辺４丁目2160-1,,,,2.00,3.00,,0.50,1145.00,,346.36,1430,2026/01/29,"2025/08/19 11:55","2026/03/01 13:57",先物(仲介),,株式会社加瀬テナントサービス,-,"=""045-534-8232""",,"・場所：グーグルマップでは、東淵野辺4丁目3-2（レクサス相模原）の左側
・枝番：2160-1の一部",2520203
工場,R00176-024628,,,,居住中,アーカイブ(成約),無,1848000,,階,1989年02月,横浜市港北区小机町の貸工場【239坪】,,神奈川県横浜市港北区小机町1718,,,,2.00,6.00,,1.00,1090.00,792.60,239.76,7708,2026/01/05,"2025/07/28 09:33","2026/02/28 17:18",先物(仲介),,株式会社石原興業,-,"=""045-541-4180""",空有,※マッチングのみ,2220036
貸地,R00176-025196,,,,更地,アーカイブ(成約),無,308000,,階,-,横浜市港北区新羽町の貸地【146坪】,,神奈川県横浜市港北区新羽町2611-1,,,,2.00,2.00,,1.00,484.00,,146.41,2104,2026/01/26,"2025/12/05 10:49","2026/02/28 17:17",先物(仲介),,株式会社石原興業,-,"=""045-541-4180""",,"※マッチングのみ
・場所：グーグルマップでは、新羽町2642-1（東横セティア）の道路挟んで北側",2230057
貸地,R00176-024919,,,,更地,アーカイブ(成約),無,352000,,階,-,横浜市港北区新羽町の貸地【189坪】,,神奈川県横浜市港北区新羽町3957-1,,,,2.00,2.00,,1.00,626.20,,189.42,1859,2026/01/26,"2025/10/06 10:03","2026/02/28 17:17",先物(仲介),,株式会社石原興業,-,"=""045-541-4180""",,※2025/10/6　広告NGのためマッチングのみ｜石原興産,2230057
貸地,R00176-024664,,,,,アーカイブ(成約),無,350000,,階,-,相模原市南区新磯野の貸地【299坪】,,神奈川県相模原市南区新磯野72,,,3.00,1.00,,,,991.00,,299.77,1168,2026/01/20,"2025/08/01 09:56","2026/02/28 17:05",先物(仲介),,※広告NG業者※アクシス不動産／（株）アクシス２１,-,"=""048-871-8731""",,"※2025/8/1　広告NGのためマッチング｜アクシス不動産
・所在地：新磯野72、2496-1",2520325
貸地,R00176-024663,,,,,アーカイブ(成約),無,350000,,階,-,相模原市南区新磯野の貸地【299坪】,,神奈川県相模原市南区新磯野89,,,3.00,1.00,,,,991.00,,299.77,1168,2026/01/20,"2025/08/01 09:49","2026/02/28 17:04",先物(仲介),,※広告NG業者※アクシス不動産／（株）アクシス２１,-,"=""048-871-8731""",,※2025/8/1　広告NGのためマッチングのみ｜アクシス不動産,2520325
貸地,R00176-024662,,,,,アーカイブ(成約),無,350000,,階,-,相模原市南区新磯野の貸地【299坪】,,神奈川県相模原市南区新磯野71,,,3.00,1.00,,,,991.00,,299.77,1168,2026/01/20,"2025/08/01 09:48","2026/02/28 17:04",先物(仲介),,※広告NG業者※アクシス不動産／（株）アクシス２１,-,"=""048-871-8731""",,※2025/8/1　広告NGのためマッチング｜アクシス不動産,2520325
倉庫,R00176-024923,,,,空,アーカイブ(成約),無,1320000,,階,1974年01月,厚木市及川の貸倉庫【258坪】,,神奈川県厚木市及川1161-1,,,,1.10,3.00,,,3315.94,853.24,258.1,5115,2026/02/28,"2025/10/07 09:32","2026/02/28 16:26",先物(仲介),,（株）アサヒ地建　,-,"=""046-220-4422""",,,2430212
貸地,R00176-024471,,,,その他,アーカイブ(成約),無,683100,,階,-,横浜市都筑区勝田町の貸地【270坪】,,神奈川県横浜市都筑区勝田町686-1,,,5.00,1.00,,1.00,1.00,893.19,,270.18,2529,2026/01/08,"2025/06/17 10:23","2026/02/28 16:23",先物(仲介),,（有）グッドウィル　,-,"=""045-943-1783""",,"2025.12.15　1番手あり、2番手受付中。
2025年9月9日
賃料は683,100円に値下がりしています。
資料の元付のｋ図面が値下げ前のの金額のままなのでご注意ください",2240034
